cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1923,1.570796,2.000000,1924,14445.446875,273769.007639,86.504483,14
1924,1.570796,2.000000,1925,14448.073427,273811.472426,86.504483,14
1925,1.570796,2.000000,1926,14448.073427,273811.472426,86.504483,14
1926,1.570796,2.000000,1927,14448.073427,273811.472426,86.504483,14
1927,1.570796,2.000000,1928,14448.073427,273811.472426,86.504483,14
1928,1.570796,2.000000,1929,14448.073427,273811.472426,86.504483,14
1929,1.570796,2.000000,1930,14449.065150,273819.124110,86.504483,14
1930,1.570796,2.000000,1931,14449.065150,273819.124110,86.504483,14
1931,1.570796,2.000000,1932,14453.359877,273913.105783,86.504483,14
1932,1.570796,2.000000,1933,14460.850996,273969.365109,86.504483,14
1933,1.570796,2.000000,1934,14469.962182,274113.410844,86.504483,14
1934,1.570796,2.000000,1935,14469.962182,274113.410844,86.504483,14
1935,1.570796,2.000000,1936,14469.962182,274113.410844,86.504483,14
1936,1.570796,2.000000,1937,14482.660134,274425.181633,86.504483,14
1937,1.570796,2.000000,1938,14489.646577,274547.790924,86.504483,14
1938,1.570796,2.000000,1939,14493.232667,274584.782500,86.504483,14
1939,1.570796,2.000000,1940,14495.953964,274623.811851,86.504483,14
1940,1.570796,2.000000,1941,14506.679209,275001.551181,86.504483,14
1941,1.570796,2.000000,1942,14513.356494,275182.381049,86.504483,14
1942,1.570796,2.000000,1943,14524.329399,275302.155720,86.504483,14
1943,1.570796,2.000000,1944,14531.161419,275450.366838,86.504483,14
1944,1.570796,2.000000,1945,14538.117334,275474.634058,86.504483,14
1945,1.570796,2.000000,1946,14554.886044,275815.826885,86.504483,14
1946,1.570796,2.000000,1947,14558.546451,275829.225460,86.504483,14
1947,1.570796,2.000000,1948,14571.937132,276134.806626,86.504483,14
1948,1.570796,2.000000,1949,14574.397255,276195.510595,86.504483,14
1949,1.570796,2.000000,1950,14577.264197,276250.548013,86.504483,14
1950,1.570796,2.000000,1951,14584.230723,276395.272424,86.504483,14
1951,1.570796,2.000000,1952,14584.230723,276395.272424,86.504483,14
1952,1.570796,2.000000,1953,14596.828491,276642.410751,86.504483,14
1953,1.570796,2.000000,1954,14596.828491,276642.410751,86.504483,14
1954,1.570796,2.000000,1955,14605.100378,276684.246074,86.504483,14
1955,1.570796,2.000000,1956,14605.100378,276684.246074,86.504483,14
1956,1.570796,2.000000,1957,14605.100378,276684.246074,86.504483,14
1957,1.570796,2.000000,1958,14605.100378,276684.246074,86.504483,14
1958,1.570796,2.000000,1959,14611.434938,276743.673346,86.504483,14
1959,1.570796,2.000000,1960,14625.054990,276894.074218,86.504483,14
1960,1.570796,2.000000,1961,14639.715773,277477.920752,86.504483,14
1961,1.570796,2.000000,1962,14652.292921,277775.558703,86.504483,14
1962,1.570796,2.000000,1963,14662.762757,278187.690867,86.504483,14
1963,1.570796,2.000000,1964,14662.762757,278187.690867,86.504483,14
1964,1.570796,2.000000,1965,14662.762757,278187.690867,86.504483,14
1965,1.570796,2.000000,1966,14671.507898,278257.452545,86.504483,14
1966,1.570796,2.000000,1967,14679.227276,278411.443912,86.504483,14
1967,1.570796,2.000000,1968,14683.450864,278503.017432,86.504483,14
1968,1.570796,2.000000,1969,14683.450864,278503.017432,86.504483,14
1969,1.570796,2.000000,1970,14690.498672,278580.372177,86.504483,14
1970,1.570796,2.000000,1971,14690.498672,278580.372177,86.504483,14
1971,1.570796,2.000000,1972,14690.498672,278580.372177,86.504483,14
1972,1.570796,2.000000,1973,14690.498672,278580.372177,86.504483,14
1973,1.570796,2.000000,1974,14694.842737,278596.218080,86.504483,14
1974,1.570796,2.000000,1975,14698.716523,278668.322330,86.504483,14
1975,1.570796,2.000000,1976,14701.157726,278683.929854,86.504483,14
1976,1.570796,2.000000,1977,14701.157726,278683.929854,86.504483,14
1977,1.570796,2.000000,1978,14711.312866,279021.245900,86.504483,14
1978,1.570796,2.000000,1979,14714.623532,279032.206409,86.504483,14
1979,1.570796,2.000000,1980,14733.012635,279305.893712,86.504483,14
1980,1.570796,2.000000,1981,14735.417693,279311.678017,86.504483,14
1981,1.570796,2.000000,1982,14738.040646,279352.987498,86.504483,14
1982,1.570796,2.000000,1983,14738.040646,279352.987498,86.504483,14
1983,1.570796,2.000000,1984,14750.516506,279717.418714,86.504483,14
1984,1.570796,2.000000,1985,14750.516506,279717.418714,86.504483,14
1985,1.570796,2.000000,1986,14750.516506,279717.418714,86.504483,14
1986,1.570796,2.000000,1987,14750.516506,279717.418714,86.504483,14
1987,1.570796,2.000000,1988,14750.516506,279717.418714,86.504483,14
1988,1.570796,2.000000,1989,14750.516506,279717.418714,86.504483,14
1989,1.570796,2.000000,1990,14750.516506,279717.418714,86.504483,14
1990,1.570796,2.000000,1991,14750.516506,279717.418714,86.504483,14
1991,1.570796,2.000000,1992,14750.516506,279717.418714,86.504483,14
1992,1.570796,2.000000,1993,14750.516506,279717.418714,86.504483,14
1993,1.570796,2.000000,1994,14761.132894,279943.041902,86.504483,14
1994,1.570796,2.000000,1995,14761.132894,279943.041902,86.504483,14
1995,1.570796,2.000000,1996,14769.315943,280083.939284,86.504483,14
1996,1.570796,2.000000,1997,14769.315943,280083.939284,86.504483,14
1997,1.570796,2.000000,1998,14770.296212,280142.941612,86.504483,14
1998,1.570796,2.000000,1999,14770.296212,280142.941612,86.504483,14
1999,1.570796,2.000000,2000,14770.296212,280142.941612,86.504483,14
2000,1.570796,2.000000,2001,14771.243517,280202.430176,86.504483,14
2001,1.570796,2.000000,2002,14771.243517,280202.430176,86.504483,14
2002,1.570796,2.000000,2003,14771.243517,280202.430176,86.504483,14
2003,1.570796,2.000000,2004,14789.122247,280743.080197,86.504483,14
2004,1.570796,2.000000,2005,14789.122247,280743.080197,86.504483,14
2005,1.570796,2.000000,2006,14789.122247,280743.080197,86.504483,14
2006,1.570796,2.000000,2007,14808.436837,281435.747298,86.504483,14
2007,1.570796,2.000000,2008,14808.436837,281435.747298,86.504483,14
2008,1.570796,2.000000,2009,14818.972362,281703.350943,86.504483,14
2009,1.570796,2.000000,2010,14822.529883,281759.437225,86.504483,14
2010,1.570796,2.000000,2011,14838.911756,282332.370138,86.504483,14
2011,1.570796,2.000000,2012,14845.350464,282459.432917,86.504483,14
2012,1.570796,2.000000,2013,14850.208518,282483.033601,86.504483,14
2013,1.570796,2.000000,2014,14875.272209,283181.794871,86.504483,14
2014,1.570796,2.000000,2015,14875.272209,283181.794871,86.504483,14
2015,1.570796,2.000000,2016,14882.139386,283286.639103,86.504483,14
2016,1.570796,2.000000,2017,14885.562106,283298.354114,86.504483,14
2017,1.570796,2.000000,2018,14892.354667,283415.291899,86.504483,14
2018,1.570796,2.000000,2019,14892.354667,283415.291899,86.504483,14
2019,1.570796,2.000000,2020,14904.214253,283654.803662,86.504483,14
2020,1.570796,2.000000,2021,14904.214253,283654.803662,86.504483,14
2021,1.570796,2.000000,2022,14904.214253,283654.803662,86.504483,14
2022,1.570796,2.000000,2023,14905.926205,283663.853325,86.504483,14
2023,1.570796,2.000000,2024,14905.926205,283663.853325,86.504483,14
2024,1.570796,2.000000,2025,14905.926205,283663.853325,86.504483,14
2025,1.570796,2.000000,2026,14905.926205,283663.853325,86.504483,14
2026,1.570796,2.000000,2027,14913.306156,283890.870738,86.504483,14
2027,1.570796,2.000000,2028,14913.306156,283890.870738,86.504483,14
2028,1.570796,2.000000,2029,14918.750459,284120.633394,86.504483,14
2029,1.570796,2.000000,2030,14929.820192,284178.974614,86.504483,14
2030,1.570796,2.000000,2031,14933.956034,284223.143460,86.504483,14
2031,1.570796,2.000000,2032,14933.956034,284223.143460,86.504483,14
2032,1.570796,2.000000,2033,14933.956034,284223.143460,86.504483,14
2033,1.570796,2.000000,2034,14933.956034,284223.143460,86.504483,14
2034,1.570796,2.000000,2035,14940.577172,284359.603774,86.504483,14
2035,1.570796,2.000000,2036,14940.577172,284359.603774,86.504483,14
2036,1.570796,2.000000,2037,14940.577172,284359.603774,86.504483,14
2037,1.570796,2.000000,2038,14945.022046,284458.941217,86.504483,14
2038,1.570796,2.000000,2039,14950.261008,284514.993219,86.504483,14
2039,1.570796,2.000000,2040,14951.250026,284545.557034,86.504483,14
2040,1.570796,2.000000,2041,14951.250026,284545.557034,86.504483,14
2041,1.570796,2.000000,2042,14951.250026,284545.557034,86.504483,14
2042,1.570796,2.000000,2043,14953.164985,284582.623333,86.504483,14
2043,1.570796,2.000000,2044,14953.164985,284582.623333,86.504483,14
2044,1.570796,2.000000,2045,14956.203433,284591.855501,86.504483,14
2045,1.570796,2.000000,2046,14956.203433,284591.855501,86.504483,14
2046,1.570796,2.000000,2047,14966.084030,284758.705679,86.504483,14
2047,1.570796,2.000000,2048,14967.049095,284767.834865,86.504483,14
2048,1.570796,2.000000,2049,14967.049095,284767.834865,86.504483,14
2049,1.570796,2.000000,2050,14976.656949,285079.882473,86.504483,14
2050,1.570796,2.000000,2051,14976.656949,285079.882473,86.504483,14
2051,1.570796,2.000000,2052,14978.455664,285086.457872,86.504483,14
2052,1.570796,2.000000,2053,14994.079136,285437.074235,86.504483,14
2053,1.570796,2.000000,2054,15001.293890,285532.150932,86.504483,14
2054,1.570796,2.000000,2055,15001.293890,285532.150932,86.504483,14
2055,1.570796,2.000000,2056,15001.293890,285532.150932,86.504483,14
2056,1.570796,2.000000,2057,15001.293890,285532.150932,86.504483,14
2057,1.570796,2.000000,2058,15001.293890,285532.150932,86.504483,14
2058,1.570796,2.000000,2059,15001.293890,285532.150932,86.504483,14
2059,1.570796,2.000000,2060,15001.293890,285532.150932,86.504483,14
2060,1.570796,2.000000,2061,15001.293890,285532.150932,86.504483,14
2061,1.570796,2.000000,2062,15002.256717,285533.077968,86.504483,14
2062,1.570796,2.000000,2063,15005.608660,285544.313492,86.504483,14
2063,1.570796,2.000000,2064,15005.608660,285544.313492,86.504483,14
2064,1.570796,2.000000,2065,15005.608660,285544.313492,86.504483,14
2065,1.570796,2.000000,2066,15005.608660,285544.313492,86.504483,14
2066,1.570796,2.000000,2067,15005.608660,285544.313492,86.504483,14
2067,1.570796,2.000000,2068,15005.608660,285544.313492,86.504483,14
2068,1.570796,2.000000,2069,15005.608660,285544.313492,86.504483,14
2069,1.570796,2.000000,2070,15005.608660,285544.313492,86.504483,14
2070,1.570796,2.000000,2071,15005.608660,285544.313492,86.504483,14
2071,1.570796,2.000000,2072,15005.608660,285544.313492,86.504483,14
2072,1.570796,2.000000,2073,15005.608660,285544.313492,86.504483,14
2073,1.570796,2.000000,2074,15005.608660,285544.313492,86.504483,14
2074,1.570796,2.000000,2075,15010.761171,285587.528683,86.504483,14
2075,1.570796,2.000000,2076,15010.761171,285587.528683,86.504483,14
2076,1.570796,2.000000,2077,15010.761171,285587.528683,86.504483,14
2077,1.570796,2.000000,2078,15010.761171,285587.528683,86.504483,14
2078,1.570796,2.000000,2079,15012.659793,285609.946826,86.504483,14
2079,1.570796,2.000000,2080,15027.320418,285893.899096,86.504483,14
2080,1.570796,2.000000,2081,15027.320418,285893.899096,86.504483,14
2081,1.570796,2.000000,2082,15027.320418,285893.899096,86.504483,14
2082,1.570796,2.000000,2083,15032.718214,286035.586912,86.504483,14
2083,1.570796,2.000000,2084,15037.867870,286066.542373,86.504483,14
2084,1.570796,2.000000,2085,15037.867870,286066.542373,86.504483,14
2085,1.570796,2.000000,2086,15037.867870,286066.542373,86.504483,14
2086,1.570796,2.000000,2087,15037.867870,286066.542373,86.504483,14
2087,1.570796,2.000000,2088,15040.666760,286195.598165,86.504483,14
2088,1.570796,2.000000,2089,15040.666760,286195.598165,86.504483,14
2089,1.570796,2.000000,2090,15040.666760,286195.598165,86.504483,14
2090,1.570796,2.000000,2091,15040.666760,286195.598165,86.504483,14
2091,1.570796,2.000000,2092,15040.666760,286195.598165,86.504483,14
2092,1.570796,2.000000,2093,15040.666760,286195.598165,86.504483,14
2093,1.570796,2.000000,2094,15040.666760,286195.598165,86.504483,14
2094,1.570796,2.000000,2095,15040.666760,286195.598165,86.504483,14
2095,1.570796,2.000000,2096,15040.666760,286195.598165,86.504483,14
2096,1.570796,2.000000,2097,15040.666760,286195.598165,86.504483,14
2097,1.570796,2.000000,2098,15049.764694,286339.530082,86.504483,14
2098,1.570796,2.000000,2099,15051.563550,286352.525431,86.504483,14
2099,1.570796,2.000000,2100,15051.563550,286352.525431,86.504483,14
2100,1.570796,2.000000,2101,15051.563550,286352.525431,86.504483,14
2101,1.570796,2.000000,2102,15059.147496,286752.248219,86.504483,14
2102,1.570796,2.000000,2103,15059.147496,286752.248219,86.504483,14
2103,1.570796,2.000000,2104,15061.921373,286780.610261,86.504483,14
2104,1.570796,2.000000,2105,15067.349413,286868.830181,86.504483,14
2105,1.570796,2.000000,2106,15067.349413,286868.830181,86.504483,14
2106,1.570796,2.000000,2107,15067.349413,286868.830181,86.504483,14
2107,1.570796,2.000000,2108,15067.349413,286868.830181,86.504483,14
2108,1.570796,2.000000,2109,15067.349413,286868.830181,86.504483,14
2109,1.570796,2.000000,2110,15067.349413,286868.830181,86.504483,14
2110,1.570796,2.000000,2111,15067.349413,286868.830181,86.504483,14
2111,1.570796,2.000000,2112,15067.349413,286868.830181,86.504483,14
2112,1.570796,2.000000,2113,15067.349413,286868.830181,86.504483,14
2113,1.570796,2.000000,2114,15077.563220,287133.441847,86.504483,14
2114,1.570796,2.000000,2115,15077.563220,287133.441847,86.504483,14
2115,1.570796,2.000000,2116,15083.629492,287200.205749,86.504483,14
2116,1.570796,2.000000,2117,15083.629492,287200.205749,86.504483,14
2117,1.570796,2.000000,2118,15083.629492,287200.205749,86.504483,14
2118,1.570796,2.000000,2119,15083.629492,287200.205749,86.504483,14
2119,1.570796,2.000000,2120,15083.629492,287200.205749,86.504483,14
2120,1.570796,2.000000,2121,15083.629492,287200.205749,86.504483,14
2121,1.570796,2.000000,2122,15086.395238,287224.360792,86.504483,14
2122,1.570796,2.000000,2123,15090.878528,287244.460683,86.504483,14
2123,1.570796,2.000000,2124,15090.878528,287244.460683,86.504483,14
2124,1.570796,2.000000,2125,15090.878528,287244.460683,86.504483,14
2125,1.570796,2.000000,2126,15090.878528,287244.460683,86.504483,14
2126,1.570796,2.000000,2127,15090.878528,287244.460683,86.504483,14
2127,1.570796,2.000000,2128,15090.878528,287244.460683,86.504483,14
2128,1.570796,2.000000,2129,15090.878528,287244.460683,86.504483,14
2129,1.570796,2.000000,2130,15090.878528,287244.460683,86.504483,14
2130,1.570796,2.000000,2131,15090.878528,287244.460683,86.504483,14
2131,1.570796,2.000000,2132,15090.878528,287244.460683,86.504483,14
2132,1.570796,2.000000,2133,15090.878528,287244.460683,86.504483,14
2133,1.570796,2.000000,2134,15090.878528,287244.460683,86.504483,14
2134,1.570796,2.000000,2135,15090.878528,287244.460683,86.504483,14
2135,1.570796,2.000000,2136,15090.878528,287244.460683,86.504483,14
2136,1.570796,2.000000,2137,15090.878528,287244.460683,86.504483,14
2137,1.570796,2.000000,2138,15090.878528,287244.460683,86.504483,14
2138,1.570796,2.000000,2139,15090.878528,287244.460683,86.504483,14
2139,1.570796,2.000000,2140,15090.878528,287244.460683,86.504483,14
2140,1.570796,2.000000,2141,15090.878528,287244.460683,86.504483,14
2141,1.570796,2.000000,2142,15098.622952,287296.297794,86.504483,14
2142,1.570796,2.000000,2143,15098.622952,287296.297794,86.504483,14
2143,1.570796,2.000000,2144,15098.622952,287296.297794,86.504483,14
2144,1.570796,2.000000,2145,15098.622952,287296.297794,86.504483,14
2145,1.570796,2.000000,2146,15103.723588,287421.657720,86.504483,14
2146,1.570796,2.000000,2147,15103.723588,287421.657720,86.504483,14
2147,1.570796,2.000000,2148,15110.813657,287567.507016,86.504483,14
2148,1.570796,2.000000,2149,15110.813657,287567.507016,86.504483,14
2149,1.570796,2.000000,2150,15110.813657,287567.507016,86.504483,14
2150,1.570796,2.000000,2151,15110.813657,287567.507016,86.504483,14
2151,1.570796,2.000000,2152,15110.813657,287567.507016,86.504483,14
2152,1.570796,2.000000,2153,15115.905274,287618.047389,86.504483,14
2153,1.570796,2.000000,2154,15115.905274,287618.047389,86.504483,14
2154,1.570796,2.000000,2155,15115.905274,287618.047389,86.504483,14
2155,1.570796,2.000000,2156,15115.905274,287618.047389,86.504483,14
2156,1.570796,2.000000,2157,15115.905274,287618.047389,86.504483,14
2157,1.570796,2.000000,2158,15115.905274,287618.047389,86.504483,14
2158,1.570796,2.000000,2159,15115.905274,287618.047389,86.504483,14
2159,1.570796,2.000000,2160,15115.905274,287618.047389,86.504483,14
2160,1.570796,2.000000,2161,15115.905274,287618.047389,86.504483,14
2161,1.570796,2.000000,2162,15115.905274,287618.047389,86.504483,14
2162,1.570796,2.000000,2163,15115.905274,287618.047389,86.504483,14
2163,1.570796,2.000000,2164,15115.905274,287618.047389,86.504483,14
2164,1.570796,2.000000,2165,15115.905274,287618.047389,86.504483,14
2165,1.570796,2.000000,2166,15115.905274,287618.047389,86.504483,14
2166,1.570796,2.000000,2167,15115.905274,287618.047389,86.504483,14
2167,1.570796,2.000000,2168,15115.905274,287618.047389,86.504483,14
2168,1.570796,2.000000,2169,15115.905274,287618.047389,86.504483,14
2169,1.570796,2.000000,2170,15115.905274,287618.047389,86.504483,14
2170,1.570796,2.000000,2171,15115.905274,287618.047389,86.504483,14
2171,1.570796,2.000000,2172,15115.905274,287618.047389,86.504483,14
2172,1.570796,2.000000,2173,15115.905274,287618.047389,86.504483,14
2173,1.570796,2.000000,2174,17656.663799,313849.710404,86.504483,15
2174,1.570796,2.000000,2175,17736.058481,318424.628219,86.504483,15
2175,1.570796,2.000000,2176,17815.189458,323054.140607,90.880894,15
2176,1.570796,2.000000,2177,17866.030371,325240.953442,90.880894,15
2177,1.570796,2.000000,2178,17874.605584,325380.489943,90.880894,15
2178,1.570796,2.000000,2179,17889.486354,326036.792358,90.880894,15
2179,1.570796,2.000000,2180,17943.663782,328973.538745,95.059608,15
2180,1.570796,2.000000,2181,17949.901238,329022.816073,95.059608,15
2181,1.570796,2.000000,2182,18026.286580,331868.452570,95.059608,15
2182,1.570796,2.000000,2183,18082.569647,334424.887574,95.059608,15
2183,1.570796,2.000000,2184,18131.716829,337567.840675,100.378449,15
2184,1.570796,2.000000,2185,18153.752786,338640.694060,103.291162,15
2185,1.570796,2.000000,2186,18189.808883,340695.267787,103.291162,15
2186,1.570796,2.000000,2187,18194.935336,340894.926224,103.291162,15
2187,1.570796,2.000000,2188,18218.135148,341747.356617,103.291162,15
